Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,457300,261600,226200,373100
Other Short Term Investments,-,-,2600,700
Total Cash,457300,261600,226200,373100
Net Receivables,1471400,748600,745500,1698900
Inventory,107100,-,-,-
Other Current Assets,219200,66500,103000,15400
Total Current Assets,3680500,1755200,1739400,2385000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1272900,447800,420500,429900
Accumulated Depreciation,-721500,-393500,-368200,-356600
Net property plant and equipment,551400,54300,52300,73300
Equity and other investments,173100,81300,77300,86800
Goodwill,5067600,2068000,1832800,1890500
Intangible Assets,1050300,214000,169800,186700
Other long-term assets,49400,9300,13400,6200
Total non-current assets,7365800,2720600,2519600,2635800
Total Assets,11046300,4475800,4259000,5020800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,165200,35900,272300,247000
Accounts Payable,885000,317000,380800,477700
Other Current Liabilities,-,39800,356300,410800
Total Current Liabilities,2732300,1192500,1450400,1919100
Non-current liabilities,,,,
Long Term Debt,1972900,963100,830100,989900
Deferred taxes liabilities,110000,10900,24300,116800
Other long-term liabilities,41500,-,80500,110800
Total non-current liabilities,2295500,1070500,940300,1221800
Total Liabilities,5027800,2263000,2390700,3140900
Stockholders' Equity,,,,
Common Stock,5282900,1589900,1268500,1264900
Retained Earnings,959200,910500,875600,842100
Accumulated other comprehensive income,-267600,-276400,-270400,-223100
Total stockholders' equity,5974500,2224000,1873700,1883900
Total liabilities and stockholders' equity,11046300,4475800,4259000,5020800
