Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5650000,4643000,4589000
Total Cash,5650000,4643000,4589000
Net Receivables,275000,215000,170000
Inventory,3044000,2844000,2638000
Other Current Assets,209000,211000,128000
Total Current Assets,10921000,9597000,9322000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,66040000,61375000,56606000
Accumulated Depreciation,-22842000,-20577000,-18070000
Net property plant and equipment,43199000,40798000,38534000
Goodwill,56000,130000,203000
Intangible Assets,517000,560000,623000
Other long-term assets,45000,41000,39000
Total non-current assets,52909000,50904000,47029000
Total Assets,63834000,60506000,56353000
Liabilities,,,
Current Liabilities,,,
Current Debt,2978000,2980000,2994000
Accounts Payable,6369000,6082000,5680000
Other Current Liabilities,443000,449000,595000
Total Current Liabilities,16531000,15555000,13649000
Non-current liabilities,,,
Long Term Debt,8750000,9173000,10078000
Deferred revenues,619000,614000,611000
Other long-term liabilities,3176000,3238000,3240000
Total non-current liabilities,15629000,16000000,16801000
Total Liabilities,32160000,31555000,30450000
Stockholders' Equity,,,
Common Stock,3114000,3114000,3114000
Retained Earnings,7148000,6655000,5192000
Total stockholders' equity,31674000,28951000,25903000
Total liabilities and stockholders' equity,63834000,60506000,56353000
