Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,285000,285000,273000,255000,-266000
Depreciation & amortization,125000,125000,107000,102000,109000
Stock based compensation,78000,78000,66000,59000,55000
Change in working capital,53000,53000,11000,-200000,-161000
Other working capital,415000,415000,291000,207000,65000
Other non-cash items,9000,9000,26000,45000,30000
Net cash provided by operating activites,438000,438000,322000,231000,84000
Investments in property plant and equipment,-23000,-23000,-31000,-24000,-19000
Acquisitions net,-78000,-78000,-25000,-11000,-43000
Net cash used for investing activites,-92000,-92000,97000,-20000,-59000
Net change in cash,-89000,-89000,-7000,-51000,-181000
Cash at beginning of period,370000,370000,379000,426000,607000
Cash at end of period,281000,281000,370000,379000,426000
Operating Cash Flow,438000,438000,322000,231000,84000
Capital Expenditure,-23000,-23000,-31000,-24000,-19000
Free Cash Flow,415000,415000,291000,207000,65000
