Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20185,14450,9645,15057
Total Cash,20185,14450,9645,15057
Net Receivables,2389,2161,2814,2218
Inventory,35987,30228,21597,17665
Other Current Assets,38,38,38,-
Total Current Assets,75239,80684,37181,39592
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8372,6752,4476,3434
Accumulated Depreciation,-3354,-2473,-1724,-1491
Net property plant and equipment,5018,4279,2752,1943
Equity and other investments,11593,-,-,-
Intangible Assets,1996,1956,2021,1999
Other long-term assets,2263,2263,2263,-
Total non-current assets,877648,745157,710975,727227
Total Assets,952887,825841,748156,766819
Liabilities,,,,
Current Liabilities,,,,
Current Debt,308,8206,27201,207483
Accounts Payable,45212,31053,20071,11846
Other Current Liabilities,6794,3875,-,-
Total Current Liabilities,62530,51971,55378,234340
Non-current liabilities,,,,
Long Term Debt,239845,227502,164729,97727
Other long-term liabilities,10800,6500,6136,-
Total non-current liabilities,264610,239997,177046,110877
Total Liabilities,327140,291968,232424,345217
Stockholders' Equity,,,,
Common Stock,900417,814243,809836,722670
Retained Earnings,-276603,-281763,-295178,-302878
Accumulated other comprehensive income,1933,1393,1074,1810
Total stockholders' equity,625747,533873,515732,421602
Total liabilities and stockholders' equity,952887,825841,748156,766819
