Attribute,Value
Market Cap (intraday) 5,99.11M
Enterprise Value 3,-401.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,-1.87
Enterprise Value/EBITDA 6,-32.05
Beta (5Y Monthly),0.80
52-Week Change 3,-57.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.400
52 Week Low 3,0.455
50-Day Moving Average 3,0.585
200-Day Moving Average 3,0.824
Avg Vol (3 month) 3,11.31k
Avg Vol (10 day) 3,14.21k
Shares Outstanding 5,194.34M
Float,97.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 13, 2019"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,23.74%
Operating Margin (ttm),0.76%
Return on Assets (ttm),0.08%
Return on Equity (ttm),5.52%
Revenue (ttm),214.38M
Revenue Per Share (ttm),1.10
Quarterly Revenue Growth (yoy),-72.40%
Gross Profit (ttm),157.01M
EBITDA,12.52M
Net Income Avi to Common (ttm),50.89M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),452.6M
Total Cash Per Share (mrq),2.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.33
Book Value Per Share (mrq),5.14
Operating Cash Flow (ttm),75M
Levered Free Cash Flow (ttm),-81.46M
