Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,102368,102368,102598,96908,82621
Cost of Revenue,41885,41885,39192,38504,35194
Gross Profit,60483,60483,63406,58404,47427
Selling General and Administrative,35563,35563,34888,33314,28582
Total Operating Expenses,35187,35187,34784,33164,27961
Operating Income or Loss,25296,25296,28622,25240,19466
Interest Expense,392,392,164,110,111
Income Before Tax,24257,24257,28434,25277,19102
Income Tax Expense,5338,5338,5784,5143,3410
Income from Continuing Operations,18919,18919,22650,20134,15692
Net Income,18919,18919,22650,20134,15692
Net Income available to common shareholders,18919,18919,22650,20134,15692
Basic EPS,-,0.09,0.11,0.10,0.07
Diluted EPS,-,0.09,0.10,0.09,0.07
Basic Average Shares,-,214730,213146,211563,209815
Diluted Average Shares,-,216837,216057,214323,212593
