Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1585900,1585900,1591564,1488019,1087371
Cost of Revenue,1513427,1513427,1507705,1463311,1141696
Gross Profit,72473,72473,83859,24708,-54325
Selling General and Administrative,6040,6040,6003,5310,5749
Total Operating Expenses,5686,5686,-22843,-14963,-21915
Operating Income or Loss,66787,66787,106702,39671,-32410
Interest Expense,42427,42427,35031,34551,30022
Income Before Tax,26237,26237,73546,3256,-85562
Income Tax Expense,1113,1113,1262,-354,985
Income from Continuing Operations,25124,25124,72284,3610,-86547
Net Income,25124,25124,72284,3610,-86547
Net Income available to common shareholders,25124,25124,72284,3610,-86547
Basic EPS,-,-,0.02,0.00,-0.03
Diluted EPS,-,-,0.02,0.00,-0.03
Basic Average Shares,-,-,4397925,4079791,3285006
Diluted Average Shares,-,-,4482147,4079791,3285006
