Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22196,23694,23787,19136
Other Short Term Investments,67338,57539,103639,85629
Total Cash,89534,81232,127425,104766
Net Receivables,700.073,3316,6003,15822
Other Current Assets,-,-,0,0
Total Current Assets,94201,87815,138362,124597
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39722,25949,25427,14282
Accumulated Depreciation,-13166,-10000,-7107,-5256
Net property plant and equipment,26556,15949,18320,9025
Equity and other investments,6315,9406,11394,19830
Goodwill,10513,10513,10513,10513
Intangible Assets,3694,4760,6010,7628
Other long-term assets,2672,2670,2639,2113
Total non-current assets,49751,43298,48877,49110
Total Assets,143952,131113,187239,173707
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6919,10044,7565,5921
Accrued liabilities,15368,18763,24326,20046
Deferred revenues,124.128,257.152,1349,15170
Other Current Liabilities,-,-,360.795,1168
Total Current Liabilities,31989,35300,35405,43823
Non-current liabilities,,,,
Long Term Debt,77023,-,-,-
Deferred taxes liabilities,32.046,24.766,24.766,174.793
Deferred revenues,101.567,150.793,215.853,404.502
Other long-term liabilities,36.943,87.333,0,0
Total non-current liabilities,106557,8781,9345,6506
Total Liabilities,138547,44081,44750,50329
Stockholders' Equity,,,,
Common Stock,101.361,97.226,90.358,74.062
Retained Earnings,-739786,-620426,-523356,-434838
Accumulated other comprehensive income,472.608,-528.867,-117.005,1328
Total stockholders' equity,3435,86936,142393,123282
Total liabilities and stockholders' equity,143952,131113,187239,173707
