Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,13.422,1565
Cost of Revenue,-,-,-,-,1148
Gross Profit,-,-,-,13.422,417.208
Selling General and Administrative,339.556,309.036,287.177,359.752,190.91
Total Operating Expenses,1045,1071,1031,1275,1778
Operating Income or Loss,-1045,-1071,-1031,-1261,-1361
Interest Expense,-,-,105.447,130.809,312.474
Total Other Income/Expenses Net,226.998,241.854,754.709,1293,-10661
Income Before Tax,-828.925,-825.373,-357.446,-95.951,-12331
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-828.925,-825.373,-357.446,-95.951,-12331
Net Income,-828.925,-825.373,-357.446,-95.951,-12331
Net Income available to common shareholders,-828.925,-825.373,-357.446,-95.951,-12331
Basic EPS,-,-0.00,-0.00,-0.00,-0.02
Diluted EPS,-,-0.00,-0.00,-0.00,-0.02
Basic Average Shares,-,894240,894240,894240,551825
Diluted Average Shares,-,894240,894240,894240,551825
