Attribute,Value
Market Cap (intraday) 5,167.82B
Enterprise Value 3,112.55B
Trailing P/E,6.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),0.69
52-Week Change 3,-17.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2233.00
52 Week Low 3,1407.00
50-Day Moving Average 3,1609.71
200-Day Moving Average 3,1839.62
Avg Vol (3 month) 3,225.18k
Avg Vol (10 day) 3,145.63k
Shares Outstanding 5,107.16M
Float,57.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,16.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.77%
Operating Margin (ttm),4.38%
Return on Assets (ttm),1.81%
Return on Equity (ttm),7.36%
Revenue (ttm),296.68B
Revenue Per Share (ttm),2774.50
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),81.28B
EBITDA,24.08B
Net Income Avi to Common (ttm),26.02B
Diluted EPS (ttm),243.30
Quarterly Earnings Growth (yoy),219.60%
Total Cash (mrq),57.43B
Total Cash Per Share (mrq),552.16
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.75
Book Value Per Share (mrq),3486.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
