Attribute,Value
Market Cap (intraday) 5,24.73B
Enterprise Value 3,49.64B
Trailing P/E,8.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,1.08
Enterprise Value/EBITDA 6,7.90
Beta (5Y Monthly),0.81
52-Week Change 3,1.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1145.00
52 Week Low 3,680.00
50-Day Moving Average 3,838.29
200-Day Moving Average 3,970.47
Avg Vol (3 month) 3,51.8k
Avg Vol (10 day) 3,39.25k
Shares Outstanding 5,28.96M
Float,22.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,20.50
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,19.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.51%
Operating Margin (ttm),7.89%
Return on Assets (ttm),1.86%
Return on Equity (ttm),4.39%
Revenue (ttm),46.14B
Revenue Per Share (ttm),1584.44
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),5.98B
EBITDA,6.28B
Net Income Avi to Common (ttm),3.01B
Diluted EPS (ttm),103.22
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),6.17B
Total Cash Per Share (mrq),212.96
Total Debt (mrq),30.3B
Total Debt/Equity (mrq),41.33
Current Ratio (mrq),0.99
Book Value Per Share (mrq),2522.93
Operating Cash Flow (ttm),5B
Levered Free Cash Flow (ttm),1.17B
