Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24618,108.818,25.817
Total Cash,24618,108.818,25.817
Net Receivables,14068,-,-
Total Current Assets,43883,239.43,25.817
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2027,-,-
Accumulated Depreciation,-416.024,-,-
Net property plant and equipment,1611,-,-
Equity and other investments,-,263255,0
Goodwill,389661,-,-
Intangible Assets,311841,-,-
Other long-term assets,13839,263255,-
Total non-current assets,716951,263255,150.513
Total Assets,782042,263494,176.33
Liabilities,,,
Current Liabilities,,,
Current Debt,5500,-,156.6
Accounts Payable,9586,320.747,0
Accrued liabilities,15966,-,-
Other Current Liabilities,6336,-,-
Total Current Liabilities,51959,320.747,156.6
Non-current liabilities,,,
Long Term Debt,207943,-,-
Deferred taxes liabilities,768.335,-,-
Other long-term liabilities,60857,-,-
Total non-current liabilities,269568,9690,0
Total Liabilities,321527,10011,156.6
Stockholders' Equity,,,
Common Stock,3.753,248484,0.647
Retained Earnings,-53878,1518,-5.27
Accumulated other comprehensive income,313.397,-,-
Total stockholders' equity,254353,253483,19.73
Total liabilities and stockholders' equity,782042,263494,176.33
