Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11391,25941,21586,9582
Other Short Term Investments,9475,-,-,-
Total Cash,20866,25941,21586,9582
Net Receivables,107,236,93.2148,75.6504
Inventory,6048,2207,2854,2473
Total Current Assets,27896,29320,25513,12392
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2582,1287,-,-
Accumulated Depreciation,-989,-676,-,-
Net property plant and equipment,1593,611,325.7508,383.9976
Other long-term assets,8380,215,161.3719,1138
Total non-current assets,10650,1386,1141,2500
Total Assets,38546,30706,26653,14893
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1535,1063,761.7556,744.0552
Accrued liabilities,1940,690,-,-
Deferred revenues,1371,2,-,-
Other Current Liabilities,67,136,-,-
Total Current Liabilities,5534,1919,1494,2132
Non-current liabilities,,,,
Long Term Debt,-,-,133.3072,-
Other long-term liabilities,632,156,-,86.184
Total non-current liabilities,632,156,133.3072,86.184
Total Liabilities,6166,2075,1628,2218
Stockholders' Equity,,,,
Common Stock,2,2,2.0046,8421
Retained Earnings,11465,9271,7403,3475
Accumulated other comprehensive income,-15,-,-,-
Total stockholders' equity,32380,28631,25026,12675
Total liabilities and stockholders' equity,38546,30706,26653,14893
