Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,2.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,-29.63
Beta (5Y Monthly),0.91
52-Week Change 3,-39.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1310.00
52 Week Low 3,599.00
50-Day Moving Average 3,721.26
200-Day Moving Average 3,849.15
Avg Vol (3 month) 3,798
Avg Vol (10 day) 3,216
Shares Outstanding 5,1.48M
Float,955.07k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.40%
Operating Margin (ttm),-2.76%
Return on Assets (ttm),-2.03%
Return on Equity (ttm),-6.88%
Revenue (ttm),12.05B
Revenue Per Share (ttm),8137.72
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),1.29B
EBITDA,-84M
Net Income Avi to Common (ttm),-289M
Diluted EPS (ttm),-195.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),898.8
Total Debt (mrq),2.71B
Total Debt/Equity (mrq),66.54
Current Ratio (mrq),1.37
Book Value Per Share (mrq),2745.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
