Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42128000,42637000,101886000
Other Short Term Investments,68113000,62212000,-
Total Cash,110241000,104849000,101886000
Net Receivables,48038000,50542000,48478000
Inventory,46475000,40674000,43402000
Other Current Assets,6577000,5959000,9902000
Total Current Assets,211331000,202024000,207494000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,167004000
Accumulated Depreciation,-,-,-110221000
Net property plant and equipment,63228000,61459000,56785000
Intangible Assets,-,-,3745000
Other long-term assets,1039000,1032000,2097000
Total non-current assets,96334000,96108000,83438000
Total Assets,307665000,298132000,290934000
Liabilities,,,
Current Liabilities,,,
Current Debt,48261000,46815000,54449000
Accounts Payable,42837000,44583000,34805000
Other Current Liabilities,1229000,1131000,14991000
Total Current Liabilities,102070000,101948000,112329000
Non-current liabilities,,,
Long Term Debt,13111000,13116000,7410000
Deferred taxes liabilities,1563000,2595000,3277000
Other long-term liabilities,424000,417000,252000
Total non-current liabilities,19148000,19903000,14620000
Total Liabilities,121218000,121851000,126949000
Stockholders' Equity,,,
Common Stock,14494000,14494000,0
Retained Earnings,162106000,153117000,126203000
Total stockholders' equity,179969000,170381000,158372000
Total liabilities and stockholders' equity,307665000,298132000,290934000
