Attribute,Value
Market Cap (intraday) 5,166.42M
Enterprise Value 3,185.16M
Trailing P/E,11.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),508.99
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,9.60
Beta (5Y Monthly),1.25
52-Week Change 3,-11.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,222.00
52 Week Low 3,115.00
50-Day Moving Average 3,142.47
200-Day Moving Average 3,174.47
Avg Vol (3 month) 3,396k
Avg Vol (10 day) 3,91.58k
Shares Outstanding 5,117.61M
Float,100.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.83%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,12.40%
Operating Margin (ttm),15.48%
Return on Assets (ttm),15.10%
Return on Equity (ttm),49.96%
Revenue (ttm),108.93M
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),40.06M
EBITDA,19.28M
Net Income Avi to Common (ttm),13.51M
Diluted EPS (ttm),11.90
Quarterly Earnings Growth (yoy),12.00%
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),29.7M
Total Debt/Equity (mrq),95.81
Current Ratio (mrq),1.72
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),14.03M
Levered Free Cash Flow (ttm),10.39M
