Attribute,Value
Market Cap (intraday) 5,7.73B
Enterprise Value 3,7.04B
Trailing P/E,28.46
Forward P/E 1,21.88
PEG Ratio (5 yr expected) 1,4.37
Price/Sales (ttm),2.68
Price/Book (mrq),5.98
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,19.64
Beta (5Y Monthly),0.82
52-Week Change 3,10.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.83
52 Week Low 3,31.37
50-Day Moving Average 3,41.10
200-Day Moving Average 3,43.07
Avg Vol (3 month) 3,346.05k
Avg Vol (10 day) 3,223.87k
Shares Outstanding 5,167.3M
Float,165.94M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",675.84k
"Short Ratio (Mar 30, 2020) 4",1.33
"Short % of Float (Mar 30, 2020) 4",0.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.40%
"Shares Short (prior month Feb 27, 2020) 4",1.87M
Forward Annual Dividend Rate 4,0.74
Forward Annual Dividend Yield 4,1.62%
Trailing Annual Dividend Rate 3,0.74
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,45.18%
Dividend Date 3,"Sep 19, 2019"
Ex-Dividend Date 4,"Sep 17, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 16, 2006"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.61%
Operating Margin (ttm),10.12%
Return on Assets (ttm),8.11%
Return on Equity (ttm),22.88%
Revenue (ttm),2.89B
Revenue Per Share (ttm),17.37
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),1.05B
EBITDA,358.69M
Net Income Avi to Common (ttm),277.92M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),656.05M
Total Cash Per Share (mrq),3.92
Total Debt (mrq),33.05M
Total Debt/Equity (mrq),2.55
Current Ratio (mrq),1.76
Book Value Per Share (mrq),7.76
Operating Cash Flow (ttm),355.89M
Levered Free Cash Flow (ttm),221.2M
