Attribute,Value
Market Cap (intraday) 5,24.43B
Enterprise Value 3,13.35B
Trailing P/E,12.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.74
Beta (5Y Monthly),0.55
52-Week Change 3,-23.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1368.00
52 Week Low 3,808.00
50-Day Moving Average 3,993.32
200-Day Moving Average 3,1195.57
Avg Vol (3 month) 3,28.07k
Avg Vol (10 day) 3,19.45k
Shares Outstanding 5,24.16M
Float,13.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,5.44%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,67.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.84%
Operating Margin (ttm),6.27%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),50.15B
Revenue Per Share (ttm),2075.62
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.01B
EBITDA,3.57B
Net Income Avi to Common (ttm),1.93B
Diluted EPS (ttm),79.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.68B
Total Cash Per Share (mrq),441.98
Total Debt (mrq),4M
Total Debt/Equity (mrq),0.01
Current Ratio (mrq),4.75
Book Value Per Share (mrq),1168.39
Operating Cash Flow (ttm),836M
Levered Free Cash Flow (ttm),
