Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51575000,50719000,49993000,50955000
Cost of Revenue,34682000,35889000,35948000,36812000
Gross Profit,16893000,14830000,14044000,14142000
Selling General and Administrative,-,878000,594000,413000
Total Operating Expenses,14359000,13602000,12794000,13103000
Operating Income or Loss,2534000,1228000,1250000,1039000
Interest Expense,193000,216000,210000,236000
Income Before Tax,2286000,710000,1019000,729000
Income Tax Expense,713000,473000,-163000,312000
Income from Continuing Operations,1573000,237000,1182000,417000
Net Income,1578000,240000,1180000,416000
Net Income available to common shareholders,1578000,240000,1180000,416000
Basic EPS,-,5.02,24.68,8.70
Diluted EPS,-,5.02,24.68,8.70
Basic Average Shares,-,47805,47806,47806
Diluted Average Shares,-,47805,47806,47806
