Attribute,Value
Market Cap (intraday) 5,227M
Enterprise Value 3,252.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),218.14
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,189.36
Beta (5Y Monthly),0.06
52-Week Change 3,31.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,320.00
52 Week Low 3,193.80
50-Day Moving Average 3,249.70
200-Day Moving Average 3,235.94
Avg Vol (3 month) 3,208.24k
Avg Vol (10 day) 3,197.02k
Shares Outstanding 5,72.87M
Float,46.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,92.31%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 24, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 09, 2004"
Fiscal Year Ends,"Apr 01, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-3.03%
Operating Margin (ttm),-1.67%
Return on Assets (ttm),-1.74%
Return on Equity (ttm),-10.34%
Revenue (ttm),517.94M
Revenue Per Share (ttm),7.30
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),139.15M
EBITDA,1.33M
Net Income Avi to Common (ttm),-11.58M
Diluted EPS (ttm),-22.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.33M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),36.94M
Total Debt/Equity (mrq),35.53
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),7.6M
Levered Free Cash Flow (ttm),-51.39M
