Attribute,Value
Market Cap (intraday) 5,9.76B
Enterprise Value 3,7.56B
Trailing P/E,27.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),2.93
Enterprise Value/Revenue 3,1.81
Enterprise Value/EBITDA 6,10.27
Beta (5Y Monthly),
52-Week Change 3,-38.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2240.00
52 Week Low 3,805.00
50-Day Moving Average 3,1010.91
200-Day Moving Average 3,1286.44
Avg Vol (3 month) 3,15.09k
Avg Vol (10 day) 3,7.08k
Shares Outstanding 5,8.54M
Float,3.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.61%
Operating Margin (ttm),14.18%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.17B
Revenue Per Share (ttm),493.30
Quarterly Revenue Growth (yoy),19.50%
Gross Profit (ttm),3.38B
EBITDA,736M
Net Income Avi to Common (ttm),359M
Diluted EPS (ttm),41.58
Quarterly Earnings Growth (yoy),42.60%
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),218.91
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.62
Book Value Per Share (mrq),390.03
Operating Cash Flow (ttm),303M
Levered Free Cash Flow (ttm),
