Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,341434,341434,463655,422925,431017
Cost of Revenue,266345,266345,404214,345458,378419
Gross Profit,75089,75089,59441,77467,52598
Selling General and Administrative,56999,56999,69277,71670,71789
Total Operating Expenses,51469,51469,60222,69494,67908
Operating Income or Loss,23621,23621,-780.872,7974,-15310
Interest Expense,1095,1095,1814,1481,1675
Income Before Tax,23291,23291,5109,9146,-8302
Income Tax Expense,5727,5727,3884,853.668,-191.614
Income from Continuing Operations,17564,17564,1225,8292,-8110
Net Income,16659,16659,1225,8292,-8110
Net Income available to common shareholders,16659,16659,1225,8292,-8110
Basic EPS,-,-,0.00,0.03,-0.03
Diluted EPS,-,-,0.00,0.03,-0.03
Basic Average Shares,-,-,267005,267005,267005
Diluted Average Shares,-,-,267005,267005,267005
