Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,673000,653000,330000,338000
Other Short Term Investments,-,-,-,0
Total Cash,673000,653000,330000,338000
Net Receivables,1854000,1835000,1719000,1270000
Inventory,1413000,1474000,1411000,968000
Other Current Assets,636000,224000,122000,66000
Total Current Assets,4576000,4186000,3582000,2642000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2806000,2685000,2564000,-
Accumulated Depreciation,-1455000,-1363000,-1223000,-
Net property plant and equipment,1351000,1322000,1340000,1131000
Equity and other investments,76000,96000,43000,228000
Goodwill,6576000,7017000,7082000,-
Intangible Assets,4123000,4953000,12226000,10326000
Other long-term assets,603000,267000,46000,30000
Total non-current assets,12729000,13655000,13655000,11715000
Total Assets,17305000,17841000,17237000,14357000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1557000,1410000,17000,14000
Accounts Payable,1091000,1204000,1150000,789000
Accrued liabilities,1173000,1182000,1097000,684000
Other Current Liabilities,180000,155000,167000,160000
Total Current Liabilities,4001000,3951000,2482000,1760000
Non-current liabilities,,,,
Long Term Debt,5855000,5963000,6686000,6361000
Deferred taxes liabilities,1716000,1925000,994000,1116000
Other long-term liabilities,761000,258000,147000,161000
Total non-current liabilities,8332000,8146000,7827000,7638000
Total Liabilities,12333000,12097000,10309000,9398000
Stockholders' Equity,,,,
Common Stock,4000,4000,6000,-
Retained Earnings,4891000,5675000,9068000,-
Accumulated other comprehensive income,-55000,-55000,-133000,-
Total stockholders' equity,4840000,5624000,6819000,4860000
Total liabilities and stockholders' equity,17305000,17841000,17237000,14357000
