Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,148213000,148213000,153698000,147010000,126551000
Depreciation & amortization,83369000,83369000,60662000,54508000,51116000
Change in working capital,6922000,6922000,-3577000,-35062000,2856000
Inventory,-2848000,-2848000,-15677000,-15349000,-17450000
Other working capital,150745000,150745000,107612000,95909000,104610000
Other non-cash items,-1981000,-1981000,-21759000,14520000,-6938000
Net cash provided by operating activites,244523000,244523000,195610000,185845000,184307000
Investments in property plant and equipment,-93778000,-93778000,-87998000,-89936000,-79697000
Acquisitions net,-195000,-195000,-73915000,-2906000,-3659000
Purchases of investments,-35188000,-35188000,-26768000,-26673000,-11570000
Sales/Maturities of investments,36660000,36660000,26987000,25349000,3703000
Other investing activites,-1765000,-1765000,3799000,-1980000,2584000
Net cash used for investing activites,-94266000,-94266000,-157895000,-96146000,-88639000
Net change in cash,24091000,24091000,-70864000,36455000,625000
Cash at beginning of period,265978000,265978000,343076000,303026000,309922000
Cash at end of period,289681000,289681000,265978000,343076000,303026000
Operating Cash Flow,244523000,244523000,195610000,185845000,184307000
Capital Expenditure,-93778000,-93778000,-87998000,-89936000,-79697000
Free Cash Flow,150745000,150745000,107612000,95909000,104610000
