Breakdown,ttm,6/30/2019
Total Revenue,32711,32711
Cost of Revenue,1961,1961
Gross Profit,30750,30750
Selling General and Administrative,15559,15559
Total Operating Expenses,30923,30923
Operating Income or Loss,-173,-173
Interest Expense,141,141
Total Other Income/Expenses Net,-526,-526
Income Before Tax,-2617,-2617
Income Tax Expense,-1127,-1127
Income from Continuing Operations,-1490,-1490
Net Income,-1490,-1490
Net Income available to common shareholders,-1490,-1490
Basic EPS,-,-0.02
Diluted EPS,-,-0.02
Basic Average Shares,-,69316
Diluted Average Shares,-,69316
