Attribute,Value
Market Cap (intraday) 5,63.57B
Enterprise Value 3,31.73B
Trailing P/E,13.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-17.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.500
52 Week Low 3,5.550
50-Day Moving Average 3,7.003
200-Day Moving Average 3,8.466
Avg Vol (3 month) 3,4.87M
Avg Vol (10 day) 3,2.36M
Shares Outstanding 5,3.45B
Float,3.1B
% Held by Insiders 1,6.93%
% Held by Institutions 1,57.16%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,48.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,13:10
Last Split Date 3,"Jul 03, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.78%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.42%
Return on Equity (ttm),7.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),7.23B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.570
Quarterly Earnings Growth (yoy),-22.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),67.58
Current Ratio (mrq),0.98
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
