Attribute,Value
Market Cap (intraday) 5,13.37M
Enterprise Value 3,8.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),154.08
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,99.50
Enterprise Value/EBITDA 6,-18.97
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3400
52 Week Low 3,0.0800
50-Day Moving Average 3,0.1653
200-Day Moving Average 3,0.2228
Avg Vol (3 month) 3,48.25k
Avg Vol (10 day) 3,23.62k
Shares Outstanding 5,66.85M
Float,16.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-414.71%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),86.77k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),86.77k
EBITDA,-455.17k
Net Income Avi to Common (ttm),-327.18k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.74M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),48.61
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-375.87k
Levered Free Cash Flow (ttm),
