Attribute,Value
Market Cap (intraday) 5,5.31B
Enterprise Value 3,2.04B
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,1.12
Beta (5Y Monthly),0.67
52-Week Change 3,32.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,747.00
52 Week Low 3,380.00
50-Day Moving Average 3,505.29
200-Day Moving Average 3,562.22
Avg Vol (3 month) 3,59.39k
Avg Vol (10 day) 3,29.88k
Shares Outstanding 5,9.52M
Float,5.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.02%
5 Year Average Dividend Yield 4,3.84
Payout Ratio 4,21.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.09%
Operating Margin (ttm),7.88%
Return on Assets (ttm),6.87%
Return on Equity (ttm),15.25%
Revenue (ttm),17.61B
Revenue Per Share (ttm),1835.27
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),5.15B
EBITDA,1.83B
Net Income Avi to Common (ttm),721M
Diluted EPS (ttm),74.40
Quarterly Earnings Growth (yoy),27.70%
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),443.3
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),19.55
Current Ratio (mrq),1.01
Book Value Per Share (mrq),525.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
