Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,136811,136811,109851,45610,60494
Depreciation & amortization,-,-,93671,59672,51628
Stock based compensation,-,-,1878,5059,7140
Change in working capital,-,-,-219546,-50516,-108422
Inventory,-,-,101046,26764,-3024
Other working capital,-,-,-286864,-644657,-29075
Other non-cash items,-,-,15897,-3403,-27107
Net cash provided by operating activites,-,-,-184676,53759,-9042
Investments in property plant and equipment,-,-,-102188,-698416,-20033
Acquisitions net,-,-,-5783,0,-1000
Purchases of investments,-,-,-466088,-,0
Sales/Maturities of investments,-,-,716070,221618,160479
Other investing activites,-,-,-40000,-,150626
Net cash used for investing activites,-,-,111718,-468627,177358
Net change in cash,-,-,-85148,-437590,-120023
Cash at beginning of period,-,-,379814,829690,953378
Cash at end of period,-,-,310634,379814,829690
Operating Cash Flow,-,-,-184676,53759,-9042
Capital Expenditure,-,-,-102188,-698416,-20033
Free Cash Flow,-,-,-286864,-644657,-29075
