Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1081060,860635,588718,323330
Other Short Term Investments,299448,298611,75111,-
Total Cash,1380508,1159246,663829,323330
Net Receivables,751,3274,21632,11510
Total Current Assets,1427050,1178823,703193,373173
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,191878,71475,68811,61497
Accumulated Depreciation,-66538,-55845,-52699,-47854
Net property plant and equipment,125340,15630,16112,13643
Equity and other investments,35632,32582,9312,0
Intangible Assets,2480,-,-,-
Other long-term assets,-,-,5892,305120
Total non-current assets,172464,50974,34045,321453
Total Assets,1599514,1229797,737238,694626
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2748,3365
Accounts Payable,57533,32652,29428,19739
Accrued liabilities,-,-,4295,9753
Deferred revenues,56251,-,-,-
Other Current Liabilities,-,22803,-,-
Total Current Liabilities,195134,113516,75784,87554
Non-current liabilities,,,,
Long Term Debt,-,-,132986,328878
Total non-current liabilities,161707,0,132986,328878
Total Liabilities,356841,113516,208770,416432
Stockholders' Equity,,,,
Common Stock,36055,30787,30751,26142
Retained Earnings,-1443524,-893999,-1461482,-1189211
Total stockholders' equity,1242673,1116281,528468,278194
Total liabilities and stockholders' equity,1599514,1229797,737238,694626
