Attribute,Value
Market Cap (intraday) 5,26.17B
Enterprise Value 3,107.45B
Trailing P/E,6.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),1.12
52-Week Change 3,-13.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1669.00
52 Week Low 3,867.00
50-Day Moving Average 3,1077.94
200-Day Moving Average 3,1358.44
Avg Vol (3 month) 3,112.75k
Avg Vol (10 day) 3,57.32k
Shares Outstanding 5,24.3M
Float,19.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.76%
5 Year Average Dividend Yield 4,2.78
Payout Ratio 4,24.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.29%
Operating Margin (ttm),6.75%
Return on Assets (ttm),2.89%
Return on Equity (ttm),11.58%
Revenue (ttm),93.25B
Revenue Per Share (ttm),3791.00
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),20.25B
EBITDA,20.89B
Net Income Avi to Common (ttm),4B
Diluted EPS (ttm),162.39
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),171.8
Total Debt (mrq),85.5B
Total Debt/Equity (mrq),236.30
Current Ratio (mrq),1.25
Book Value Per Share (mrq),1471.03
Operating Cash Flow (ttm),1.43B
Levered Free Cash Flow (ttm),12.08B
