Attribute,Value
Market Cap (intraday) 5,16.85B
Enterprise Value 3,16.59B
Trailing P/E,23.45
Forward P/E 1,25.39
PEG Ratio (5 yr expected) 1,1.23
Price/Sales (ttm),7.57
Price/Book (mrq),7.93
Enterprise Value/Revenue 3,7.45
Enterprise Value/EBITDA 6,18.47
Beta (5Y Monthly),1.09
52-Week Change 3,6.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,104.88
52 Week Low 3,55.69
50-Day Moving Average 3,72.40
200-Day Moving Average 3,85.63
Avg Vol (3 month) 3,2.39M
Avg Vol (10 day) 3,2.31M
Shares Outstanding 5,233.7M
Float,204.27M
% Held by Insiders 1,13.29%
% Held by Institutions 1,81.03%
"Shares Short (Mar 30, 2020) 4",5.04M
"Short Ratio (Mar 30, 2020) 4",1.64
"Short % of Float (Mar 30, 2020) 4",2.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.15%
"Shares Short (prior month Feb 27, 2020) 4",4.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 10, 2017"
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,32.95%
Operating Margin (ttm),36.65%
Return on Assets (ttm),19.07%
Return on Equity (ttm),40.90%
Revenue (ttm),2.23B
Revenue Per Share (ttm),9.66
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),930.74M
EBITDA,897.97M
Net Income Avi to Common (ttm),733.12M
Diluted EPS (ttm),3.07
Quarterly Earnings Growth (yoy),28.40%
Total Cash (mrq),93.51M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),519.28M
Total Debt/Equity (mrq),24.44
Current Ratio (mrq),2.13
Book Value Per Share (mrq),9.09
Operating Cash Flow (ttm),788.36M
Levered Free Cash Flow (ttm),-116.58M
