Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2005,1671,3039
Total Cash,2005,1671,3039
Net Receivables,474.162,465.054,235.723
Other Current Assets,-,0.001,-0.001
Total Current Assets,2659,2196,3506
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,219.984,565.807,535.481
Accumulated Depreciation,-,-439.504,-404.806
Net property plant and equipment,219.984,126.303,130.675
Intangible Assets,1075,1027,581.133
Other long-term assets,1.462,1.664,1.664
Total non-current assets,1296,1155,713.472
Total Assets,3955,3351,4220
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,95.192
Accounts Payable,1240,99.87,141.492
Deferred revenues,3009,2545,623.47
Other Current Liabilities,31.576,19.921,11.444
Total Current Liabilities,4601,3974,1092
Non-current liabilities,,,
Long Term Debt,-,-,129.182
Other long-term liabilities,-,-,0.001
Total non-current liabilities,64.903,52.671,191.572
Total Liabilities,4665,4027,1284
Stockholders' Equity,,,
Common Stock,14786,12821,11847
Retained Earnings,-16455,-14455,-10690
Accumulated other comprehensive income,959.223,959.223,1779
Total stockholders' equity,-709.968,-675.555,2936
Total liabilities and stockholders' equity,3955,3351,4220
