Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22511000,16598000,10667000,8204000
Total Cash,22511000,16598000,10667000,8204000
Net Receivables,598000,491000,497000,285000
Inventory,83853000,81198000,64219000,45422000
Other Current Assets,7175000,6356000,4823000,3616000
Total Current Assets,114137000,104890000,80504000,57654000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14129000,2233000,2246000,14847000
Accumulated Depreciation,-697000,-575000,-516000,-1699000
Net property plant and equipment,13433000,1658000,1729000,13147000
Goodwill,436000,-,-,-
Intangible Assets,56000,30000,28000,17000
Other long-term assets,1259000,979000,596000,529000
Total non-current assets,18557000,4855000,5929000,16046000
Total Assets,132696000,109747000,86435000,73703000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37035000,25753000,24455000,21101000
Accounts Payable,-,-,1615000,1087000
Other Current Liabilities,4861000,5194000,4659000,1874000
Total Current Liabilities,50199000,37210000,32664000,25492000
Non-current liabilities,,,,
Long Term Debt,47950000,44838000,31984000,29934000
Deferred taxes liabilities,2000,-,-,-
Other long-term liabilities,602000,137000,161000,760000
Total non-current liabilities,48952000,45180000,32340000,30848000
Total Liabilities,99151000,82390000,65004000,56340000
Stockholders' Equity,,,,
Common Stock,6275000,6259000,6224000,6034000
Retained Earnings,26256000,20310000,14322000,10417000
Total stockholders' equity,33545000,27357000,21431000,17363000
Total liabilities and stockholders' equity,132696000,109747000,86435000,73703000
