Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,795122,795122,686073,516084,426717
Cost of Revenue,512580,512580,428062,317379,280396
Gross Profit,282542,282542,258011,198705,146321
Selling General and Administrative,193803,193803,155321,120944,77525
Total Operating Expenses,235929,235929,194437,152919,101034
Operating Income or Loss,46613,46613,63574,45786,45287
Interest Expense,-,-,21739,-,-
Total Other Income/Expenses Net,25,25,-8657,-8010,-1140
Income Before Tax,32296,32296,33178,7140,26880
Income Tax Expense,4476,4476,4867,1540,-
Income from Continuing Operations,27820,27820,28311,5600,26880
Net Income,11725,11725,9356,3725,26880
Net Income available to common shareholders,11725,11725,9356,1041,13156
Basic EPS,-,-,0.31,0.07,0.56
Diluted EPS,-,-,0.29,0.07,0.45
Basic Average Shares,-,-,23821,23338,23338
Diluted Average Shares,-,-,25560,50635,49142
