Attribute,Value
Market Cap (intraday) 5,12.06B
Enterprise Value 3,12.3B
Trailing P/E,5.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.81
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,28.46
Beta (5Y Monthly),1.48
52-Week Change 3,-31.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.600
52 Week Low 3,10.280
50-Day Moving Average 3,13.394
200-Day Moving Average 3,16.169
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,484.72k
Shares Outstanding 5,902.65M
Float,275.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.51
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,19.02%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,1:4
Last Split Date 3,"Jul 15, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,9.57%
Operating Margin (ttm),6.59%
Return on Assets (ttm),3.14%
Return on Equity (ttm),12.61%
Revenue (ttm),3.17B
Revenue Per Share (ttm),3.63
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),751.45M
EBITDA,432.15M
Net Income Avi to Common (ttm),303.16M
Diluted EPS (ttm),2.548
Quarterly Earnings Growth (yoy),15.60%
Total Cash (mrq),232.87M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),571.41M
Total Debt/Equity (mrq),21.83
Current Ratio (mrq),1.81
Book Value Per Share (mrq),2.86
Operating Cash Flow (ttm),509.3M
Levered Free Cash Flow (ttm),-108.22M
