Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,597851,550191,405040,479427
Depreciation & amortization,-,95365,100513,90554
Change in working capital,-,165814,-81668,145319
Inventory,-,-543,42904,13162
Other working capital,-,490478,392868,458555
Other non-cash items,-,-4727,-52153,-110827
Net cash provided by operating activites,-,834544,485323,486041
Investments in property plant and equipment,-,-344066,-92455,-27486
Purchases of investments,-,-3000000,-3000000,-100000
Sales/Maturities of investments,-,3000000,3000000,400000
Other investing activites,-,-11880,-9825,-11255
Net cash used for investing activites,-,-355946,-102280,261259
Net change in cash,-,232096,199766,554420
Cash at beginning of period,-,3824299,3624533,3070113
Cash at end of period,-,4056395,3824299,3624533
Operating Cash Flow,-,834544,485323,486041
Capital Expenditure,-,-344066,-92455,-27486
Free Cash Flow,-,490478,392868,458555
