Attribute,Value
Market Cap (intraday) 5,6.83B
Enterprise Value 3,51.11B
Trailing P/E,3.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,12.81
Beta (5Y Monthly),1.00
52-Week Change 3,-20.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,950.00
52 Week Low 3,507.00
50-Day Moving Average 3,607.74
200-Day Moving Average 3,781.60
Avg Vol (3 month) 3,38.58k
Avg Vol (10 day) 3,27.57k
Shares Outstanding 5,11.1M
Float,4.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,69
Forward Annual Dividend Yield 4,11.46%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,14.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 23, 2006"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.44%
Operating Margin (ttm),8.21%
Return on Assets (ttm),2.34%
Return on Equity (ttm),7.65%
Revenue (ttm),40.09B
Revenue Per Share (ttm),3612.05
Quarterly Revenue Growth (yoy),-32.30%
Gross Profit (ttm),7.21B
EBITDA,3.99B
Net Income Avi to Common (ttm),1.78B
Diluted EPS (ttm),160.45
Quarterly Earnings Growth (yoy),-92.30%
Total Cash (mrq),8.97B
Total Cash Per Share (mrq),807.67
Total Debt (mrq),53.39B
Total Debt/Equity (mrq),222.65
Current Ratio (mrq),2.05
Book Value Per Share (mrq),2160.31
Operating Cash Flow (ttm),-4.9B
Levered Free Cash Flow (ttm),-7.54B
