Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,2.33B
Trailing P/E,11.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,11.14
Beta (5Y Monthly),0.92
52-Week Change 3,11.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.35
52 Week Low 3,0.00
50-Day Moving Average 3,8.24
200-Day Moving Average 3,12.81
Avg Vol (3 month) 3,2.69M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,210.74M
Float,201.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.23%
Operating Margin (ttm),10.49%
Return on Assets (ttm),2.55%
Return on Equity (ttm),7.75%
Revenue (ttm),1.91B
Revenue Per Share (ttm),9.00
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),475.78M
EBITDA,209.41M
Net Income Avi to Common (ttm),119.19M
Diluted EPS (ttm),0.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),688.61M
Total Cash Per Share (mrq),3.28
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),76.55
Current Ratio (mrq),2.65
Book Value Per Share (mrq),7.95
Operating Cash Flow (ttm),327.66M
Levered Free Cash Flow (ttm),467.8M
