Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,10456773,10213113,9329518,8737611,8202142
Cost of Revenue,6781026,6653882,6065533,5593195,5280393
Gross Profit,3675745,3559230,3263984,3144416,2921748
Total Operating Expenses,3580761,3470116,3226241,2953459,2623435
Operating Income or Loss,94984,89114,37743,190957,298314
Interest Expense,2602,2795,3615,5121,7204
Income Before Tax,89065,79640,25717,233344,245129
Income Tax Expense,36237,30175,8756,50428,93669
Income from Continuing Operations,52828,49465,16961,182916,151460
Net Income,52827,49464,16961,182915,151459
Net Income available to common shareholders,52827,49464,16961,182915,151459
Basic EPS,-,2.93,1.06,11.45,9.48
Diluted EPS,-,2.90,1.04,11.04,9.12
Basic Average Shares,-,16855,16031,15982,15976
Diluted Average Shares,-,17057,16309,16568,16607
