Attribute,Value
Market Cap (intraday) 5,410.65M
Enterprise Value 3,754.65M
Trailing P/E,10.47
Forward P/E 1,4.66
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),0.93
52-Week Change 3,-55.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.8000
52 Week Low 3,4.0400
50-Day Moving Average 3,5.6046
200-Day Moving Average 3,7.2716
Avg Vol (3 month) 3,260.28k
Avg Vol (10 day) 3,215.35k
Shares Outstanding 5,87.19M
Float,37.71M
% Held by Insiders 1,62.26%
% Held by Institutions 1,32.94%
"Shares Short (Mar 30, 2020) 4",2.29M
"Short Ratio (Mar 30, 2020) 4",6.69
"Short % of Float (Mar 30, 2020) 4",8.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.62%
"Shares Short (prior month Feb 27, 2020) 4",2.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.98%
Operating Margin (ttm),10.91%
Return on Assets (ttm),3.13%
Return on Equity (ttm),4.58%
Revenue (ttm),658.39M
Revenue Per Share (ttm),7.57
Quarterly Revenue Growth (yoy),-54.50%
Gross Profit (ttm),151.59M
EBITDA,159.92M
Net Income Avi to Common (ttm),39.36M
Diluted EPS (ttm),0.4500
Quarterly Earnings Growth (yoy),-92.20%
Total Cash (mrq),73.2M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),417.2M
Total Debt/Equity (mrq),47.06
Current Ratio (mrq),1.77
Book Value Per Share (mrq),10.17
Operating Cash Flow (ttm),89.09M
Levered Free Cash Flow (ttm),-27.93M
