Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-7629,-6176,1381,1178
Depreciation & amortization,7601,5685,3087,2702
Stock based compensation,206.8064,456.8064,612.187,766.1937
Change in working capital,2306,7403,354.0684,-1226
Inventory,143.2292,-3458,104.0583,-342.9981
Other working capital,3899,3779,4299,3483
Other non-cash items,4941,1386,578.4018,1088
Net cash provided by operating activites,8920,8459,5000,4094
Investments in property plant and equipment,-5021,-4680,-701.3798,-610.7341
Acquisitions net,-13052,-12028,-23471,-18299
Net cash used for investing activites,-18073,-16708,-24173,-18909
Net change in cash,8044,9241,1501,-11593
Cash at beginning of period,10362,13783,13382,23516
Cash at end of period,18406,22890,14679,12217
Operating Cash Flow,8920,8459,5000,4094
Capital Expenditure,-5021,-4680,-701.3798,-610.7341
Free Cash Flow,3899,3779,4299,3483
