Attribute,Value
Market Cap (intraday) 5,12.8B
Enterprise Value 3,12.32B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),5.92
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,26.01
Beta (5Y Monthly),0.98
52-Week Change 3,-57.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.480
52 Week Low 3,1.580
50-Day Moving Average 3,1.881
200-Day Moving Average 3,2.570
Avg Vol (3 month) 3,5.54M
Avg Vol (10 day) 3,2.81M
Shares Outstanding 5,6.88B
Float,1.28B
% Held by Insiders 1,78.85%
% Held by Institutions 1,5.50%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.38%
Operating Margin (ttm),6.26%
Return on Assets (ttm),3.93%
Return on Equity (ttm),11.59%
Revenue (ttm),4.37B
Revenue Per Share (ttm),0.66
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),754.2M
EBITDA,473.69M
Net Income Avi to Common (ttm),235.41M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),5.70%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),0.16
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),53.27
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
