Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1904000,1936000,1846000,1715000,1569100
Cost of Revenue,138000,138000,130000,114000,103000
Gross Profit,1766000,1798000,1716000,1601000,1466100
Selling General and Administrative,1268000,1350000,1223000,1139000,1039100
Total Operating Expenses,1302000,1381000,1258000,1161000,1057300
Operating Income or Loss,464000,417000,458000,440000,408800
Interest Expense,31000,27000,31000,26000,23100
Income Before Tax,425000,361000,398000,342000,274500
Income Tax Expense,111000,95000,103000,85000,66900
Income from Continuing Operations,314000,266000,295000,257000,207600
Net Income,314000,266000,295000,300000,207600
Net Income available to common shareholders,314000,266000,295000,300000,207600
Basic EPS,-,-,0.27,0.28,0.19
Diluted EPS,-,-,0.27,0.28,0.19
Basic Average Shares,-,-,1083000,1080000,1077000
Diluted Average Shares,-,-,1089000,1084000,1083300
