Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,50984,50984,55930,49102,80202
Depreciation & amortization,21,21,24,25,25
Change in working capital,-43,-43,871,698,-400
Other working capital,-10963,-10963,-15445,-12024,-11712
Other non-cash items,5590,5590,6761,4849,4701
Net cash provided by operating activites,-10914,-10914,-15439,-12016,-11681
Investments in property plant and equipment,-49,-49,-6,-8,-31
Purchases of investments,-62900,-62900,-90515,-96522,-9525
Sales/Maturities of investments,63988,63988,55067,49341,42514
Net cash used for investing activites,1039,1039,-35454,-47189,32958
Net change in cash,23981,23981,-11044,-514,-2897
Cash at beginning of period,10444,10444,20648,22113,23243
Cash at end of period,34778,34778,10444,20648,22113
Operating Cash Flow,-10914,-10914,-15439,-12016,-11681
Capital Expenditure,-49,-49,-6,-8,-31
Free Cash Flow,-10963,-10963,-15445,-12024,-11712
