Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,206510000,216896000,208387000,179947000
Cost of Revenue,190579000,200620000,191949000,165637000
Gross Profit,15931000,16276000,16438000,14309000
Total Operating Expenses,12605000,12475000,12289000,10711000
Operating Income or Loss,3326000,3801000,4149000,3599000
Interest Expense,200000,205000,155000,154000
Income Before Tax,4112000,4515000,4458000,3846000
Income Tax Expense,1123000,1284000,1327000,1254000
Income from Continuing Operations,2989000,3231000,3131000,2592000
Net Income,2987000,3229000,3130000,2591000
Net Income available to common shareholders,2987000,3229000,3130000,2591000
Basic EPS,-,150.49,145.54,120.12
Diluted EPS,-,147.49,143.03,118.43
Basic Average Shares,-,21460,21510,21573
Diluted Average Shares,-,21893,21884,21878
