Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,647341,879772,904742,2873605
Depreciation & amortization,-,60570,46472,37706
Stock based compensation,-,-,0,730
Change in working capital,1598280,-838287,-1480927,-815336
Inventory,-,-483499,-36241,-398221
Other working capital,2190050,-113207,-559323,306393
Other non-cash items,213928,191539,136926,135628
Net cash provided by operating activites,2466251,113381,-393127,381520
Investments in property plant and equipment,-276201,-226588,-166196,-75127
Acquisitions net,-14949,-19693,-34102,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,45689,7422,3159
Other investing activites,-857463,157739,-537446,435215
Net cash used for investing activites,-1031481,23561,-690163,403521
Net change in cash,-54206,170063,6997,281446
Cash at beginning of period,824511,550615,534395,259574
Cash at end of period,770305,699361,550615,534395
Operating Cash Flow,2466251,113381,-393127,381520
Capital Expenditure,-276201,-226588,-166196,-75127
Free Cash Flow,2190050,-113207,-559323,306393
