Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,218236000,345701000,414476000
Total Cash,218236000,345701000,414476000
Net Receivables,228132000,216117000,191348000
Inventory,91827000,70039000,64344000
Other Current Assets,67352000,51864000,60025000
Total Current Assets,605547000,727549000,769630000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3321805000,3154037000,3077032000
Net property plant and equipment,3321805000,3154037000,3077032000
Other long-term assets,506920000,506995000,450525000
Total non-current assets,4188483000,3982601000,3817903000
Total Assets,4794039000,4710158000,4587541000
Liabilities,,,
Current Liabilities,,,
Current Debt,567541000,555046000,531817000
Accounts Payable,70270000,81987000,59412000
Other Current Liabilities,356572000,285799000,229108000
Total Current Liabilities,1014729000,968707000,837396000
Non-current liabilities,,,
Long Term Debt,2666177000,2699096000,2789037000
Deferred taxes liabilities,3682000,1682000,354000
Other long-term liabilities,71477000,60413000,59377000
Total non-current liabilities,3114060000,3087488000,3175568000
Total Liabilities,4128789000,4056195000,4012964000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,300551000,282504000,212945000
Total stockholders' equity,639436000,629140000,550964000
Total liabilities and stockholders' equity,4794039000,4710158000,4587541000
