Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,134315323,109351641,88025169,73966562
Cost of Revenue,83586026,67728602,55874895,48094096
Gross Profit,50729297,41623039,32150274,25872466
Selling General and Administrative,41580010,36009771,26640793,23372822
Total Operating Expenses,40956885,35439766,26322976,23114277
Operating Income or Loss,9772412,6183273,5827298,2758189
Interest Expense,8554581,6887572,5133410,4433471
Income Before Tax,25207887,21994570,22970995,16280817
Income Tax Expense,5394553,4985054,6174962,3594619
Income from Continuing Operations,19813334,17009516,16796033,12686198
Net Income,14156846,13406403,13161275,10268185
Net Income available to common shareholders,14151445,13403208,13159398,10266761
Basic EPS,-,1.57,1.53,1.19
Diluted EPS,-,1.56,1.53,1.19
Basic Average Shares,-,8560363,8573397,8602299
Diluted Average Shares,-,8576262,8631144,8643566
