Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,2.38B
Trailing P/E,18.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,10.86
Beta (5Y Monthly),1.09
52-Week Change 3,-20.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.56
52 Week Low 3,8.13
50-Day Moving Average 3,13.29
200-Day Moving Average 3,17.99
Avg Vol (3 month) 3,457.73k
Avg Vol (10 day) 3,363.49k
Shares Outstanding 5,158.47M
Float,92.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.71
Forward Annual Dividend Yield 4,5.33%
Trailing Annual Dividend Rate 3,0.71
Trailing Annual Dividend Yield 3,5.36%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,94.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 18, 1989"
Fiscal Year Ends,"Jul 27, 2019"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,8.86%
Operating Margin (ttm),14.10%
Return on Assets (ttm),6.01%
Return on Equity (ttm),8.51%
Revenue (ttm),1.33B
Revenue Per Share (ttm),8.38
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),791.17M
EBITDA,219.24M
Net Income Avi to Common (ttm),117.6M
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),12.10%
Total Cash (mrq),216.92M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),485.67M
Total Debt/Equity (mrq),35.05
Current Ratio (mrq),1.26
Book Value Per Share (mrq),8.74
Operating Cash Flow (ttm),258.23M
Levered Free Cash Flow (ttm),211.7M
