Attribute,Value
Market Cap (intraday) 5,327.78B
Enterprise Value 3,665.67B
Trailing P/E,12.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.86
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,9.87
Enterprise Value/EBITDA 6,16.14
Beta (5Y Monthly),0.80
52-Week Change 3,-44.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,253900.00
52 Week Low 3,97700.00
50-Day Moving Average 3,140402.94
200-Day Moving Average 3,214356.03
Avg Vol (3 month) 3,18.37k
Avg Vol (10 day) 3,28.16k
Shares Outstanding 5,2.62M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9000
Forward Annual Dividend Yield 4,7.45%
Trailing Annual Dividend Rate 3,8860.00
Trailing Annual Dividend Yield 3,7.33%
5 Year Average Dividend Yield 4,3.89
Payout Ratio 4,95.02%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 24, 2010"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,37.98%
Operating Margin (ttm),44.94%
Return on Assets (ttm),2.11%
Return on Equity (ttm),5.90%
Revenue (ttm),67.44B
Revenue Per Share (ttm),25759.86
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),31.13B
EBITDA,41.24B
Net Income Avi to Common (ttm),25.62B
Diluted EPS (ttm),9784.18
Quarterly Earnings Growth (yoy),15.30%
Total Cash (mrq),55.5B
Total Cash Per Share (mrq),21199.64
Total Debt (mrq),404.92B
Total Debt/Equity (mrq),93.02
Current Ratio (mrq),1.01
Book Value Per Share (mrq),166270.12
Operating Cash Flow (ttm),33.86B
Levered Free Cash Flow (ttm),17.79B
