Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,981,981,3810,23841,19062
Operating Income or Loss,-,-,-,-,2581
Total Other Income/Expenses Net,106,106,-,-,0
Income Before Tax,-150,-150,-7749,-20592,2581
Income from Continuing Operations,-150,-150,-7749,-20592,2581
Net Income,-150,-150,-7749,-20592,2581
Net Income available to common shareholders,-305,-305,-5749,-20592,2581
Basic EPS,-,-,-1.00,-3.55,0.43
Diluted EPS,-,-,-1.00,-3.55,0.43
Basic Average Shares,-,-,5749,5801,6002
Diluted Average Shares,-,-,5749,5801,6002
