Attribute,Value
Market Cap (intraday) 5,14.71B
Enterprise Value 3,14.69B
Trailing P/E,41.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),78.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.22
52-Week Change 3,157.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.760
52 Week Low 3,4.040
50-Day Moving Average 3,11.377
200-Day Moving Average 3,9.794
Avg Vol (3 month) 3,4.04M
Avg Vol (10 day) 3,13.4M
Shares Outstanding 5,1.16B
Float,401.85M
% Held by Insiders 1,65.11%
% Held by Institutions 1,16.74%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.29
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.87%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.10%
Return on Equity (ttm),35.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),39.40%
Gross Profit (ttm),1.56B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.303
Quarterly Earnings Growth (yoy),53.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),108.97
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
