Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7808044,7808044,7192596,6444659,5921650
Cost of Revenue,2880903,2880903,2523568,2338408,2347425
Gross Profit,4927141,4927141,4669028,4106251,3574225
Selling General and Administrative,1295167,1295167,1202020,1059615,978806
Total Operating Expenses,4117381,4117381,3219151,3178420,3138478
Operating Income or Loss,809760,809760,1449877,927831,435747
Interest Expense,279500,279500,182227,232987,178301
Income Before Tax,712364,712364,1789048,775776,275495
Income Tax Expense,119713,119713,553374,205449,-42056
Income from Continuing Operations,592651,592651,1235674,570327,317551
Net Income,592651,592651,1235674,570327,317551
Net Income available to common shareholders,592651,592651,1235674,570327,317551
Basic EPS,-,-,2.36,1.09,0.61
Diluted EPS,-,-,2.36,1.09,0.61
Basic Average Shares,-,-,499200,499200,499200
Diluted Average Shares,-,-,499200,499200,499200
