Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13440208,11784866,14196468
Other Short Term Investments,4200316,3200899,1999837
Total Cash,17640524,14985765,16196305
Net Receivables,9001942,9565122,8247197
Inventory,8340463,9410931,7552814
Other Current Assets,429230,477645,382711
Total Current Assets,36103955,35203061,33023237
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1886958,1872644,1610356
Accumulated Depreciation,-855682,-717917,-593826
Net property plant and equipment,1031276,1154727,1016531
Intangible Assets,-,-,187479
Other long-term assets,219970,179355,181042
Total non-current assets,8165074,8765627,8182370
Total Assets,44269031,43968690,41205610
Liabilities,,,
Current Liabilities,,,
Current Debt,-,500000,656488
Accounts Payable,7925812,9322431,7975475
Other Current Liabilities,1838948,1624632,1704382
Total Current Liabilities,16072269,16901474,16170268
Non-current liabilities,,,
Long Term Debt,306980,0,600000
Deferred taxes liabilities,808305,1249027,969355
Other long-term liabilities,57105,220773,264692
Total non-current liabilities,1273983,1556492,1925103
Total Liabilities,17346252,18457966,18095371
Stockholders' Equity,,,
Common Stock,4026750,4026750,4026750
Retained Earnings,18525420,16147338,14224952
Total stockholders' equity,26922779,25510724,23110239
Total liabilities and stockholders' equity,44269031,43968690,41205610
