Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-142631,-132068,-90497,-92614
Depreciation & amortization,-,5132,7741,16140
Stock based compensation,-,-,-,0
Change in working capital,-,38499,19323,9967
Inventory,-,11775,13278,-27820
Other working capital,12138,-96747,-76911,-84778
Other non-cash items,-,3318,2364,-4885
Net cash provided by operating activites,15024,-90336,-75370,-82591
Investments in property plant and equipment,-2886,-6411,-1541,-2187
Other investing activites,-14770,-3070,39746,21190
Net cash used for investing activites,-17446,-9325,38449,26503
Net change in cash,6099,-3760,5116,-11950
Cash at beginning of period,25641,36078,30962,42912
Cash at end of period,31740,32318,36078,30962
Operating Cash Flow,15024,-90336,-75370,-82591
Capital Expenditure,-2886,-6411,-1541,-2187
Free Cash Flow,12138,-96747,-76911,-84778
