Attribute,Value
Market Cap (intraday) 5,9.39B
Enterprise Value 3,36.5B
Trailing P/E,11.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,10.01
Beta (5Y Monthly),0.68
52-Week Change 3,-7.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1291.00
52 Week Low 3,754.00
50-Day Moving Average 3,970.35
200-Day Moving Average 3,1122.26
Avg Vol (3 month) 3,7.55k
Avg Vol (10 day) 3,7.9k
Shares Outstanding 5,9.33M
Float,6.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,37.5
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,56.25
Trailing Annual Dividend Yield 3,5.68%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,41.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.28%
Operating Margin (ttm),1.67%
Return on Assets (ttm),0.81%
Return on Equity (ttm),1.95%
Revenue (ttm),65.31B
Revenue Per Share (ttm),6998.36
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),18.39B
EBITDA,3.65B
Net Income Avi to Common (ttm),836M
Diluted EPS (ttm),89.59
Quarterly Earnings Growth (yoy),20.10%
Total Cash (mrq),5.46B
Total Cash Per Share (mrq),584.92
Total Debt (mrq),31.9B
Total Debt/Equity (mrq),82.16
Current Ratio (mrq),1.45
Book Value Per Share (mrq),4073.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
