Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,142813,38026,59765,171754
Total Cash,142813,38026,59765,171754
Net Receivables,80031,165848,90693,44369
Total Current Assets,222844,203874,150458,216123
Non-current assets,,,,
Goodwill,690672,692385,673729,262334
Intangible Assets,531979,432821,429357,160584
Other long-term assets,161560,23808,15856,9674
Total non-current assets,4794156,4389063,4179624,3102629
Total Assets,5017000,4592937,4330082,3318752
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,227121,94179,77634,40977
Accrued liabilities,28800,28097,28684,27812
Total Current Liabilities,299203,236020,215875,163396
Non-current liabilities,,,,
Long Term Debt,5017679,4846233,4482697,4028214
Deferred taxes liabilities,24431,52434,55478,28394
Deferred revenues,1070671,726262,537553,261404
Other long-term liabilities,11507,83401,105762,98600
Total non-current liabilities,6200961,5763612,5237819,4477249
Total Liabilities,6500164,5999632,5453694,4640645
Stockholders' Equity,,,,
Common Stock,19,86526,83547,80567
Retained Earnings,-2494740,-2373218,-1960715,-1537183
Accumulated other comprehensive income,-23442,30105,7821,-6369
Total stockholders' equity,-1566868,-1499070,-1225019,-1321893
Total liabilities and stockholders' equity,5017000,4592937,4330082,3318752
