Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6073,1031,1175,11.802
Other Short Term Investments,46.933,55.156,-,-
Total Cash,6120,1087,1175,11.802
Net Receivables,-,0,0.221,-
Inventory,73.294,75.91,101.3,-
Other Current Assets,24.818,6.955,-,261.006
Total Current Assets,6252,1235,1371,336.054
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,140.991,126.068,98.312,132.052
Accumulated Depreciation,-99.875,-70.798,-39.026,-29.551
Net property plant and equipment,41.116,55.27,59.286,102.501
Intangible Assets,555.811,13.887,13.783,12.379
Other long-term assets,600,-,-,-
Total non-current assets,1197,141.689,73.069,114.88
Total Assets,7449,1377,1444,450.934
Liabilities,,,,
Current Liabilities,,,,
Current Debt,86.733,27.058,-,-
Accounts Payable,13.088,13.503,13.261,197.97
Accrued liabilities,30.525,31.493,-,19.022
Deferred revenues,1319,3.005,675.235,15.043
Total Current Liabilities,1683,190.844,885.345,450.375
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1683,190.844,885.345,450.375
Stockholders' Equity,,,,
Common Stock,20.944,19.171,56.61,55.387
Retained Earnings,-5550,-4125,-2521,-1328
Accumulated other comprehensive income,189.906,170.795,57.692,-5.859
Total stockholders' equity,5765,1186,558.634,0.559
Total liabilities and stockholders' equity,7449,1377,1444,450.934
