Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,999230,999230,918001,855135,738947
Cost of Revenue,-,-,-,178775,-
Gross Profit,-,-,-,676360,-
Selling General and Administrative,264364,264364,211930,208500,176768
Total Operating Expenses,888566,888566,783748,527074,438062
Operating Income or Loss,110664,110664,134253,149286,300885
Income Before Tax,26676,26676,133822,149359,130766
Income Tax Expense,46842,46842,45691,53920,49475
Income from Continuing Operations,-20166,-20166,88131,95439,81291
Net Income,-20165,-20165,88130,95439,81290
Net Income available to common shareholders,-20165,-20165,88130,95439,81290
Basic EPS,-,-,30.27,33.29,32.36
Diluted EPS,-,-,29.99,32.52,30.86
Basic Average Shares,-,-,2911,2867,2512
Diluted Average Shares,-,-,2939,2935,2634
