Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5482,-5482,-7931,-18473,-16463
Depreciation & amortization,89,89,22,356,320
Stock based compensation,151,151,273,458,576
Change in working capital,441,441,-608,85,400
Accounts Payable,188,188,-392,-583,841
Other working capital,-4805,-4805,-8248,-17475,-14999
Net cash provided by operating activites,-4801,-4801,-8244,-17472,-14987
Investments in property plant and equipment,-4,-4,-4,-3,-12
Purchases of investments,-,-,0,-5471,-20504
Sales/Maturities of investments,0,0,3050,18400,4102
Net cash used for investing activites,-4,-4,3046,12926,-16414
Common stock issued,7281,7281,3532,6551,0
Other financing activites,-721,-721,-428,-704,-
Net cash used privided by (used for) financing activities,6560,6560,3104,5847,0
Net change in cash,1755,1755,-2094,1301,-31401
Cash at beginning of period,6608,6608,8702,7401,38802
Cash at end of period,8363,8363,6608,8702,7401
Operating Cash Flow,-4801,-4801,-8244,-17472,-14987
Capital Expenditure,-4,-4,-4,-3,-12
Free Cash Flow,-4805,-4805,-8248,-17475,-14999
