Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65638000,63263000,62942000,57174000
Cost of Revenue,53546000,52444000,52350000,47331000
Gross Profit,12091000,10819000,10591000,9843000
Total Operating Expenses,7168000,6848000,6491000,6259000
Operating Income or Loss,4923000,3971000,4100000,3584000
Interest Expense,6000,12000,16000,8000
Income Before Tax,4989000,4000000,3899000,3542000
Income Tax Expense,1528000,1260000,1230000,1202000
Income from Continuing Operations,3461000,2740000,2669000,2340000
Net Income,3406000,2721000,2688000,2342000
Net Income available to common shareholders,3406000,2721000,2688000,2342000
Basic EPS,-,65.24,64.13,55.03
Diluted EPS,-,65.24,64.13,55.03
Basic Average Shares,-,41711,41921,42567
Diluted Average Shares,-,41711,41921,42567
