Attribute,Value
Market Cap (intraday) 5,13.98B
Enterprise Value 3,4.94B
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.09
Beta (5Y Monthly),0.97
52-Week Change 3,-30.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,882.00
52 Week Low 3,467.00
50-Day Moving Average 3,580.53
200-Day Moving Average 3,758.38
Avg Vol (3 month) 3,67.33k
Avg Vol (10 day) 3,62.88k
Shares Outstanding 5,25.28M
Float,23.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,21.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.11%
Operating Margin (ttm),5.04%
Return on Assets (ttm),2.18%
Return on Equity (ttm),6.43%
Revenue (ttm),34B
Revenue Per Share (ttm),1383.07
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),5.89B
EBITDA,2.36B
Net Income Avi to Common (ttm),2.08B
Diluted EPS (ttm),84.45
Quarterly Earnings Growth (yoy),-0.20%
Total Cash (mrq),10.14B
Total Cash Per Share (mrq),400.94
Total Debt (mrq),936M
Total Debt/Equity (mrq),2.80
Current Ratio (mrq),2.10
Book Value Per Share (mrq),1308.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
