Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3234000,4262000,3474719,3235007
Other Short Term Investments,2908000,89000,129911,0
Total Cash,6142000,4351000,3604630,3235007
Net Receivables,218000,195000,162910,141649
Inventory,57000,41000,24006,21606
Other Current Assets,699000,540000,329140,208929
Total Current Assets,18256000,6974000,5761124,4174681
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26944000,9587000,8379402,7056632
Accumulated Depreciation,-,-4349000,-3716416,-3200643
Net property plant and equipment,26944000,5238000,4662986,3855989
Equity and other investments,1929000,6152000,2361969,1064321
Goodwill,2657000,2630000,2264758,171504
Intangible Assets,1662000,1834000,1643972,342694
Other long-term assets,707000,471000,364660,200492
Total non-current assets,34727000,17019000,11666318,5818683
Total Assets,52983000,23993000,17427442,9993364
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8499000,948000,130815,298291
Accounts Payable,1176000,890000,766565,584731
Taxes payable,231000,265000,218238,152112
Accrued liabilities,1856000,341000,330153,306376
Deferred revenues,1179000,1005000,832021,749793
Total Current Liabilities,17287000,5969000,3676501,2966081
Non-current liabilities,,,,
Long Term Debt,8084000,8812000,4921774,-
Deferred taxes liabilities,491000,475000,422090,96329
Deferred revenues,559000,458000,171735,416515
Other long-term liabilities,566000,453000,380578,74439
Total non-current liabilities,28196000,11705000,7276661,1611126
Total Liabilities,45483000,17674000,10953162,4577207
Stockholders' Equity,,,,
Common Stock,0,0,212,204
Retained Earnings,3701000,2610000,2753715,1812174
Accumulated other comprehensive income,-49000,-42000,167965,-4503
Total stockholders' equity,7379000,6174000,6438696,5399600
Total liabilities and stockholders' equity,52983000,23993000,17427442,9993364
